sample_id,fitness,physical_fitness,is_feasible,domain_status,total_penalty,n_hard_violations,fuel_tonnes,opex_usd,ghg_tonnes,delay_hours,risk_metric,source_provenance
5976,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5977,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5978,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5979,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5980,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5981,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5982,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5983,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5984,101000.0,1000.0,False,VALID,100000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5985,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5986,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5987,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5988,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5989,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5990,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5991,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5992,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5993,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5994,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5995,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5996,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5997,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5998,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
5999,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6000,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6001,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6002,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6003,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6004,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6005,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6006,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6007,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6008,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6009,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6010,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6011,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6012,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6013,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6014,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6015,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6016,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6017,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6018,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6019,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6020,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6021,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6022,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6023,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6024,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6025,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6026,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6027,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6028,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6029,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6030,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6031,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6032,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6033,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6034,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6035,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6036,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6037,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6038,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6039,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6040,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6041,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6042,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6043,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6044,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6045,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6046,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6047,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6048,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6049,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6050,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6051,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6052,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6053,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6054,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6055,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6056,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6057,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6058,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6059,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6060,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6061,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6062,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6063,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6064,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6065,601000.0,1000.0,False,VALID,600000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6066,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6067,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6068,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6069,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6070,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6071,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6072,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6073,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6074,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6075,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6076,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6077,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6078,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6079,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6080,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6081,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6082,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6083,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6084,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6085,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6086,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6087,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6088,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6089,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6090,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6091,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6092,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6093,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6094,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6095,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6096,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6097,251000.0,1000.0,False,VALID,250000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6098,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6099,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6100,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6101,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6102,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6103,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6104,51000.0,1000.0,False,VALID,50000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6105,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6106,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6107,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6108,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6109,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6110,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6111,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6112,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6113,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6114,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6115,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6116,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6117,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6118,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6119,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6120,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6121,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6122,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6123,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6124,151000.0,1000.0,False,VALID,150000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6125,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6126,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6127,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6128,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6129,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6130,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6131,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6132,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6133,201000.0,1000.0,False,VALID,200000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6134,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6135,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6136,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6137,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6138,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6139,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6140,301000.0,1000.0,False,VALID,300000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6141,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6142,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6143,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6144,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6145,451000.0,1000.0,False,VALID,450000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6146,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6147,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6148,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6149,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6150,201000.0,1000.0,False,VALID,200000.0,2,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6151,501000.0,1000.0,False,VALID,500000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6152,301000.0,1000.0,False,VALID,300000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6153,51000.0,1000.0,False,VALID,50000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6154,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6155,101000.0,1000.0,False,VALID,100000.0,1,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6156,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6157,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6158,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6159,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6160,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6161,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6162,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6163,401000.0,1000.0,False,VALID,400000.0,5,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6164,501000.0,1000.0,False,VALID,500000.0,6,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6165,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6166,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6167,251000.0,1000.0,False,VALID,250000.0,3,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
6168,351000.0,1000.0,False,VALID,350000.0,4,200.0,250000.0,750.0,10.0,0.0,SYNTHETIC_OPERATIONAL_SCENARIO
